Name|Developer|Genre
The Awesome Adventures of Captain Spirit|DONTNOD Entertainment|Adventure,Free to Play
Warhammer® 40,000: Dawn of War® - Game of the Year Edition|Relic Entertainment|Strategy
Kingdom Come: Deliverance|Warhorse Studios|Action,Adventure,RPG
Just Cause 2: Multiplayer Mod|Avalanche Studios|Action,Adventure
Nioh 2 – The Complete Edition|KOEI TECMO GAMES CO., LTD.|Action,RPG
Child of Light|Ubisoft Montréal|RPG
NARUTO TO BORUTO: SHINOBI STRIKER|Soleil Ltd.|Action
Depth|Digital Confectioners|Action,Indie
Dragon Age: Origins - Ultimate Edition|BioWare|RPG
Pacify|Shawn Hitchcock|Action,Adventure,Casual,Indie,Strategy
Call of Duty®: Black Ops III|Treyarch,Aspyr (Mac)|Action,Adventure
Dota Underlords|Valve|Casual,Free to Play,Strategy
Mirror's Edge™|DICE|Action,Adventure
古剑奇谭三(Gujian3)|上海烛龙信息科技有限公司,Aurogon Shanghai|RPG
Call of Duty®: Modern Warfare® 3|Infinity Ward,Sledgehammer Games|Action
FINAL FANTASY IX|Square Enix|RPG
Battlerite|Stunlock Studios|Action,Free to Play
Cry of Fear|Team Psykskallar|Action,Adventure,Indie
Grounded|Obsidian Entertainment|Action,Adventure,Early Access
VRChat|VRChat Inc.|Adventure,Casual,Free to Play,Massively Multiplayer,Simulation,Sports,Early Access
Persona® 5 Strikers|ATLUS|Action,Adventure
Aliens vs. Predator™|Rebellion|Action
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Peggle Deluxe|PopCap Games, Inc.|Casual
Age of Empires IV|Relic Entertainment,World's Edge|Strategy
MORDHAU|Triternion|Action,Indie
Wreckfest|Bugbear|Action,Indie,Racing,Simulation,Sports
Call of Duty®: Black Ops II|Treyarch|Action
Bejeweled® 3|PopCap Games, Inc.|Casual,Strategy
World of Tanks Blitz|Wargaming Group Limited|Action,Free to Play,Massively Multiplayer
FINAL FANTASY X/X-2 HD Remaster|Square Enix|RPG
Temtem|Crema|Adventure,Indie,Massively Multiplayer,RPG,Early Access
DOOM II|id Software|Action
Far Cry® 5|Ubisoft Montreal,Red Storm,Ubisoft Shanghai,Ubisoft Toronto,Ubisoft Kiev|Action,Adventure
Resident Evil 5|Capcom|Action,Adventure
Max Payne 2: The Fall of Max Payne|Remedy Entertainment|Action
Max Payne 3|Rockstar Studios|Action
Motorsport Manager|Playsport Games|Racing,Simulation,Sports,Strategy
TrackMania Nations Forever|Nadeo|Racing
World of Warships|Wargaming Group Limited|Action,Free to Play,Massively Multiplayer,Simulation
ONE PIECE: PIRATE WARRIORS 4|Koei Tecmo|Action
Persona 5 Royal|ATLUS|RPG
Unreal Tournament 2004: Editor's Choice Edition|Epic Games, Inc.|Action
Verdun|M2H,Blackmill Games|Action,Indie,Massively Multiplayer,Simulation,Strategy
Red Dead Online|Rockstar Games|Action,Adventure
Mark of the Ninja: Remastered|Klei Entertainment|Action,Indie
The Lab|Valve|Free to Play
Sonic Frontiers|Sonic Team|Action,Adventure
Remnant: From the Ashes|Gunfire Games|Action,Adventure,RPG
Half-Life: Blue Shift|Gearbox Software|Action
Dragon Age: Origins|BioWare|RPG
No Man's Sky|Hello Games|Action,Adventure
Hatoful Boyfriend|Mediatonic,Hato Moa|Casual,Indie,Simulation
They Are Billions|Numantian Games|Strategy
Chivalry: Medieval Warfare|Torn Banner Studios|Action,Indie
TEKKEN 7|BANDAI NAMCO Studios Inc.|Action,Sports
Watch_Dogs® 2|Ubisoft|Action,Adventure
Unreal Tournament: Game of the Year Edition|Epic Games, Inc.|Action
Pillars of Eternity|Obsidian Entertainment|RPG
Counter-Strike: Condition Zero|Valve|Action
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition|Square Enix|Adventure,RPG
Insaniquarium Deluxe|PopCap Games, Inc.|Casual
Ryse: Son of Rome|Crytek|Action
SMITE®|Titan Forge Games|Action,Free to Play
Valkyria Chronicles™|SEGA|Action,RPG,Strategy
GTFO|10 Chambers|Action
The Isle|Afterthought LLC|Action,Adventure,Indie,Massively Multiplayer,Simulation,Early Access
Trove|gamigo US Inc.|Action,Adventure,Casual,Free to Play,Massively Multiplayer,RPG
Call of Duty® 2|Infinity Ward|Action
Battlefield: Bad Company™ 2|DICE|Action
Hi-Fi RUSH|Tango Gameworks|Action
Need for Speed™ Heat|Ghost Games|Action,Adventure,Racing,Sports
PlanetSide 2|Rogue Planet Games|Action,Free to Play,Massively Multiplayer
ACE COMBAT™ 7: SKIES UNKNOWN|Bandai Namco Studios Inc.|Action,Simulation
F1® 2021|Codemasters|Racing,Simulation,Sports
Wolfenstein: The Old Blood|MachineGames|Action
The Sims™ 3|The Sims Studio|Simulation
Company of Heroes - Legacy Edition|Relic Entertainment|Action,Strategy
DRAGON BALL XENOVERSE|DIMPS|Action
Assassin’s Creed® Brotherhood|Ubisoft Montreal|Action,Adventure
Devil May Cry 4 Special Edition|CAPCOM Co., Ltd.|Action
NieR Replicant™ ver.1.22474487139...|Square Enix,Toylogic Inc.|Action,Adventure,RPG
Warhammer 40,000: Dawn of War II: Retribution|Relic Entertainment,Feral Interactive (Mac/Linux)|Strategy
Realm of the Mad God Exalt|Wild Shadow Studios,Deca Games|Action,Free to Play,Indie,Massively Multiplayer,RPG
Okami HD|CAPCOM Co., Ltd.|Adventure
DiRT Rally 2.0|Codemasters|Racing,Simulation,Sports
Total War™: ROME II - Emperor Edition|CREATIVE ASSEMBLY|Strategy
Call of Duty®: Black Ops|Treyarch|Action
Getting Over It with Bennett Foddy|Bennett Foddy|Action
The Last Campfire|Hello Games|Adventure,Indie
Return to Castle Wolfenstein|Gray Matter Studios|Action
Fishing Planet|Fishing Planet LLC|Free to Play,Massively Multiplayer,Simulation,Sports
Life is Strange: True Colors|Deck Nine|Action,Adventure
Mortal Kombat X|NetherRealm Studios,QLOC|Action
The Great Ace Attorney Chronicles|CAPCOM Co., Ltd.|Adventure
Dark Messiah of Might & Magic|Arkane Studios|Action,RPG
BioShock® 2|2K Marin,2K China,Digital Extremes,2K Australia|Action
Call of Duty®: Black Ops II|Treyarch|Action
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD|CyberConnect2 Co. Ltd.|Action,Adventure
Far Cry 3 - Blood Dragon|Ubisoft Montreal|Action,Adventure
Half-Life 2: Deathmatch|Valve|Action
DOOM 64|id Software,Nightdive Studios|Action
Yu-Gi-Oh! Duel Links|Konami Digital Entertainment|Free to Play,Strategy
Sons Of The Forest|Endnight Games Ltd|Action,Adventure,Indie,Simulation,Early Access
Five Nights at Freddy's: Security Breach|Steel Wool Studios|Action,Adventure,Indie
FIFA 22|EA Canada & EA Romania|Simulation,Sports
Ultra Street Fighter® IV|Capcom|Action
NARAKA: BLADEPOINT|24 Entertainment|Action,Adventure,Massively Multiplayer
Overlord™|Triumph Studios|RPG
L.A. Noire|Team Bondi,Rockstar Leeds|Adventure,Strategy
Hand Simulator|HFM Games|Simulation
Sonic Adventure DX|SEGA|nan
Call of Duty®|Infinity Ward|Action
Far Cry® 4|Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev|Action,Adventure
ARMORED CORE™ VI FIRES OF RUBICON™|FromSoftware Inc.|Action
F1 2018|Codemasters|Racing,Simulation,Sports
Dirty Bomb®|Splash Damage|Action,Free to Play
Thronebreaker: The Witcher Tales|CD PROJEKT RED|Adventure,RPG
Microsoft Flight Simulator X: Steam Edition|Microsoft Game Studios|Simulation
Dying Light 2 Stay Human|Techland|Action,Adventure,RPG
Life is Strange 2|DONTNOD Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)|Adventure
Call of Duty®: Modern Warfare® 3|Infinity Ward,Sledgehammer Games|Action
Max Payne|Remedy Entertainment|Action
Command & Conquer 3: Kane's Wrath|EA Los Angeles|Strategy
Digimon Story Cyber Sleuth: Complete Edition|h.a.n.d., Inc.|RPG
Dark Messiah of Might & Magic|Arkane Studios|Action,RPG
Shadowrun Returns|Harebrained Schemes|Adventure,Indie,RPG,Strategy
Company of Heroes 2|Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)|Strategy
Hot Lava|Klei Entertainment|Action,Adventure,Indie,Racing
The Crew™ 2|Ivory Tower|Action,Massively Multiplayer,Racing
FINAL FANTASY XV WINDOWS EDITION|Square Enix|RPG
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles|CyberConnect2|Action,Adventure
Deceit|World Makers|Action,Free to Play,Indie
FINAL FANTASY|Square Enix|RPG
Conan Exiles|Funcom|Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy
Pillars of Eternity II: Deadfire|Obsidian Entertainment|RPG
STAR OCEAN THE SECOND STORY R|Square Enix,Gemdrops, Inc.|Action,RPG
Pyre|Supergiant Games|Action,Indie,RPG
Grand Theft Auto IV: The Complete Edition|Rockstar North,Rockstar Toronto|Action,Adventure
Sonic Adventure 2|SEGA|Action
Quake III Arena|id Software|Action
Warhammer 40,000: Dawn of War II|Relic Entertainment,Feral Interactive (Mac/Linux)|Strategy
Alice: Madness Returns|Spicy Horse Games|Action,Adventure
Warhammer 40,000: Dawn of War II: Retribution|Relic Entertainment,Feral Interactive (Mac/Linux)|Strategy
HITMAN™|IO Interactive A/S,Feral Interactive (Linux),Feral Interactive (Mac)|Action
The Outer Worlds|Obsidian Entertainment|RPG
The Evil Within|Tango Gameworks|Action
Trials of Mana|Square Enix|RPG
Singularity™|Raven Software|Action
Far Cry® Primal|Ubisoft|Action,Adventure
Surviving Mars|Haemimont Games,Abstraction|Simulation,Strategy
Burnout Paradise: The Ultimate Box|Criterion Games|Racing
Friday the 13th: The Game|IllFonic|Action
Invisible, Inc.|Klei Entertainment|Action,Indie,Strategy
Devil May Cry HD Collection|CAPCOM Co., Ltd.|Action
DRAGON QUEST BUILDERS™ 2|Square Enix,KOEI TECMO GAMES CO., LTD.|Action,Adventure,RPG
Tom Clancy's Ghost Recon® Wildlands|Ubisoft Paris,Ubisoft Annecy,Ubisoft Bucharest,Ubisoft Montpellier,Ubisoft Milan,Reflections,Ubisoft Belgrade|Action,Adventure
Bully: Scholarship Edition|Rockstar New England|Action,Adventure
DayZ|Bohemia Interactive|Action,Adventure,Massively Multiplayer
Tom Clancy's Splinter Cell Chaos Theory®|Ubisoft Montreal|Action
Half-Life 2: Lost Coast|Valve|Action
Dungeon of the ENDLESS™|AMPLITUDE Studios|Adventure,Indie,RPG,Strategy
Supreme Commander 2|Gas Powered Games|Strategy
Katamari Damacy REROLL|MONKEYCRAFT Co. Ltd.|Action,Casual
Assassin's Creed 2|Ubisoft Montreal|Action,Adventure
Yakuza 6: The Song of Life|Ryu Ga Gotoku Studio|Action,Adventure
Rayman® Origins|UBIart Montpellier|Action,Adventure
Grand Theft Auto III|Rockstar Games|Action
Grow Home|Reflections, a Ubisoft Studio|Adventure,Casual,Indie
Elite Dangerous|Frontier Developments|Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy
Minecraft Dungeons|Mojang Studios,‪Double Eleven|Action,Adventure,RPG
Wolfenstein 3D|id Software|Action
Lost Ark|Smilegate RPG|Action,Adventure,Free to Play,Massively Multiplayer,RPG
Eternal Return|Nimble Neuron|Free to Play,Indie,Strategy,Early Access
Albion Online|Sandbox Interactive GmbH|Free to Play,Massively Multiplayer,RPG
Gang Beasts|Boneloaf,Coatsink|Action,Adventure,Casual,Indie,Simulation
Quake Live™|id Software|Action
Zuma Deluxe|PopCap Games, Inc.|Casual
State of Decay 2: Juggernaut Edition|Undead Labs|Action,RPG,Simulation
Command & Conquer 3: Tiberium Wars|EA Los Angeles|Strategy
DEATH STRANDING DIRECTOR'S CUT|KOJIMA PRODUCTIONS|Action,Adventure
Borderlands: The Pre-Sequel|2K Australia,Gearbox Software,Aspyr (Linux)|Action,RPG
Football Manager 2019|Sports Interactive|Simulation,Sports
BioShock™ Remastered|2K Boston,2K Australia,Blind Squirrel,Feral Interactive (Mac)|Action,RPG
FINAL FANTASY VIII|Square Enix|RPG
BATTLETECH|Harebrained Schemes|Action,Adventure,Strategy
Day of Defeat|Valve|Action
Murdered: Soul Suspect|Airtight Games|Action,Adventure,RPG
Need for Speed™ Payback|Ghost Games|Action,Adventure,Racing,Sports,Strategy
Tyranny|Obsidian Entertainment|Adventure,RPG
Dishonored®: Death of the Outsider™|Arkane Studios|Action
FINAL FANTASY XII THE ZODIAC AGE|Square Enix|RPG
Resident Evil 3|CAPCOM Co., Ltd.|Action
FINAL FANTASY VII REMAKE INTERGRADE|Square Enix|Action,Adventure,RPG
Lara Croft and the Guardian of Light|Crystal Dynamics|Action,Adventure
Halo Infinite|343 Industries|Action,Free to Play
World of Tanks|Wargaming Group Limited|Action,Free to Play,Massively Multiplayer,Simulation
Saint Seiya: Soldiers' Soul|DIMPS|Action
Resident Evil 6|Capcom|Action,Adventure
ENDLESS™ Legend|AMPLITUDE Studios|RPG,Strategy
Steep™|Ubisoft Annecy,Ubisoft Montpellier,Ubisoft Kiev|Action,Sports
OCTOPATH TRAVELER™|Square Enix,ACQUIRE Corp.|RPG
Street Fighter™ 6|CAPCOM Co., Ltd.|Action,Adventure
Black Squad|VALOFE,NS STUDIO|Action,Free to Play
DOOM 3|id Software|Action
Assassin's Creed® Revelations|Ubisoft Montreal|Action,Adventure
ENDLESS™ Space 2|AMPLITUDE Studios|Strategy
Shadowrun: Dragonfall - Director's Cut|Harebrained Schemes|Adventure,Indie,RPG,Strategy
Feeding Frenzy 2 Deluxe|PopCap Games, Inc.|Casual
CRSED: F.O.A.D.|Darkflow Software|Action,Free to Play,Massively Multiplayer
Trackmania United Forever|Nadeo|Racing
Lara Croft GO|Square Enix Montréal|Adventure
ULTIMATE MARVEL VS. CAPCOM 3|CAPCOM CO., LTD.|Action
Catherine Classic|ATLUS|Adventure
QUAKE II|id Software|Action
Hatsune Miku: Project DIVA Mega Mix+|SEGA|Action
Sonic CD|Blit Software|nan
TrackMania² Stadium|Nadeo|Racing,Sports
Thief™ Gold|Looking Glass Studios|Action,Simulation
Resident Evil Revelations|Capcom|Action,Adventure
Total War: ATTILA|CREATIVE ASSEMBLY|Strategy
GWENT: The Witcher Card Game|CD PROJEKT RED|Free to Play,RPG,Strategy
Mega Man 11|CAPCOM CO., LTD.|Action
Rock of Ages|ACE Team|Action,Indie,Racing,Strategy
Crysis 2 - Maximum Edition|Crytek Studios|Action
Ring of Elysium|Aurora Studio|Action,Free to Play,Massively Multiplayer
Total War: WARHAMMER|CREATIVE ASSEMBLY,Feral Interactive (Linux),Feral Interactive (Mac)|Action,Strategy
Vanquish|PlatinumGames,Little Stone Software|Action
Tom Clancy’s Splinter Cell Blacklist|Ubisoft Toronto|Action,Adventure
Jet Set Radio|Blit Software|Action
Command & Conquer: Red Alert 3|EA Los Angeles|Strategy
Need For Speed: Hot Pursuit|Criterion Games|Racing
Fallout 3: Game of the Year Edition|Bethesda Game Studios|RPG
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition|PopCap|Action,Casual,Strategy
Unravel|Coldwood Interactive|Action,Adventure
Yakuza 4 Remastered|Ryu Ga Gotoku Studio|Action,Adventure
Assassin’s Creed® Rogue|Ubisoft Sofia,Ubisoft Kiev|Action,Adventure
DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light|Square Enix|RPG
Heroes of Might & Magic V: Tribes of the East|Nival|Strategy
Crossout|Targem Games|Action,Free to Play,Massively Multiplayer,Racing
SCARLET NEXUS|BANDAI NAMCO Studios Inc.|Action,Adventure,RPG
Wolfenstein II: The New Colossus|Machine Games|Action
Assassin's Creed™: Director's Cut Edition|Ubisoft Montreal|Action,Adventure
Zeus + Poseidon|Impressions Games|Strategy
Zuma's Revenge!|PopCap Games, Inc.|Action,Casual
Doom 3: BFG Edition|id Software|Action
SEGA Mega Drive and Genesis Classics|D3T Limited|Action,Adventure,Casual,RPG
Robocraft|Freejam|Action,Free to Play,Indie,Massively Multiplayer,RPG,Simulation
The Dark Pictures Anthology: House of Ashes|Supermassive Games|Adventure
Company of Heroes: Tales of Valor|Relic Entertainment|Strategy
Remember Me|DONTNOD Entertainment|Action,Adventure
DuckTales: Remastered|WayForward|Action,Adventure,Casual
Warhammer® 40,000: Dawn of War® II Chaos Rising|Relic Entertainment,Feral Interactive (Mac/Linux)|Strategy
The Sims™ 3|The Sims Studio|Simulation
The Sims™ 3|The Sims Studio|Simulation
South Park™: The Fractured But Whole™|Ubisoft San Francisco|RPG
EA SPORTS™ FIFA 21|EA Canada|Simulation,Sports
SPORE™ Galactic Adventures|EA - Maxis|Action,Simulation
Super Robot Wars 30|B.B.STUDIO CO.,LTD.|RPG,Simulation,Strategy
METAL GEAR SOLID V: GROUND ZEROES|Konami Digital Entertainment|Action,Adventure
Unreal Tournament 3 Black|Epic Games, Inc.|Action
Overlord™: Raising Hell|Triumph Studios|RPG
Thief™ II: The Metal Age|Looking Glass Studios|Action,Simulation
Peggle™ Nights|PopCap Games, Inc.|Casual
Knights of Honor|Black Sea Studios Ltd|Strategy
Klonoa Phantasy Reverie Series|MONKEYCRAFT Co. Ltd.|Action,Adventure,Casual
F1™ 2017|Codemasters,Feral Interactive (Mac),Feral Interactive (Linux)|Racing,Simulation,Sports
SCUM|Gamepires|Action,Adventure,Indie,Massively Multiplayer,Early Access
Yakuza 5 Remastered|Ryu Ga Gotoku Studio|Action,Adventure
CHRONO TRIGGER®|Square Enix|RPG
Valkyria Chronicles 4 Complete Edition|SEGA|Action,RPG,Strategy
FINAL FANTASY III|Square Enix|RPG
Football Manager 2024|Sports Interactive|Simulation,Sports,Strategy
Onimusha: Warlords|CAPCOM CO., LTD|Action
Ni no Kuni™ II: Revenant Kingdom|Level-5|Adventure,RPG
Resident Evil 7 Teaser: Beginning Hour|CAPCOM Co., Ltd.|Action,Adventure
Poppy Playtime|MOB Games|Action,Adventure,Indie
Dead Space|Motive|Action,Adventure
DEAD RISING®|Capcom|Action,Adventure
Black Desert|Pearl Abyss|Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy
SD GUNDAM G GENERATION CROSS RAYS|TOM CREATE,株式会社トムクリエイト|RPG,Strategy
Team Fortress Classic|Valve|Action
Overlord II|Triumph Studios|RPG
Mini Ninjas|IO Interactive|Action,Adventure
Castle of Illusion|SEGA Studios Australia|Adventure,Casual
Assassin's Creed® Syndicate|Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios|Action,Adventure
Realm Royale|Heroic Leap Games|Action,Free to Play,Early Access
Neverwinter|Cryptic Studios|Action,Adventure,Free to Play,Massively Multiplayer,RPG
Shank|Klei Entertainment|Action,Indie
Tomb Raider: Legend|Crystal Dynamics|Action,Adventure
太吾绘卷 The Scroll Of Taiwu|ConchShip Games|Adventure,Casual,Indie,RPG,Strategy,Early Access
New World|Amazon Games|Action,Adventure,Massively Multiplayer,RPG
Binary Domain|Devil's Details|Action
Devil May Cry 4|Capcom|Action,Adventure
Assassin's Creed® Unity|Ubisoft|Action,Adventure
PAC-MAN 256|BANDAI NAMCO Studios Vancouver,Hipster Whale,3 Sprockets|Action
Commander Keen|id Software|Action
Project CARS 2|Slightly Mad Studios|Racing
eFootball PES 2021 SEASON UPDATE|Konami Digital Entertainment|Sports
Monster Hunter Stories 2: Wings of Ruin|CAPCOM Co., Ltd.|Adventure,RPG
Mirror's Edge™ Catalyst|DICE|Action,Adventure
Battlefield V|DICE|Action
PUBG: BATTLEGROUNDS|KRAFTON, Inc.|Action,Adventure,Free to Play,Massively Multiplayer
Microsoft Flight Simulator Game of the Year Edition|Asobo Studio|Simulation
ENSLAVED™: Odyssey to the West™ Premium Edition|Ninja Theory|Action,Adventure
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution|CyberConnect2 Co., Ltd.|Action,Adventure
Resident Evil 0|CAPCOM Co., Ltd.|Action,Adventure
Sword Art Online: Fatal Bullet|DIMPS|Action,RPG
Tom Clancy's Rainbow Six® 3 Gold|Red Storm Entertainment,Ubisoft Montreal|Action
Magicka 2|Pieces Interactive|Action,Adventure
Fallout 76|Bethesda Game Studios|RPG
Resident Evil Revelations 2|CAPCOM Co., Ltd.|Action,Adventure
Stranded Deep|Beam Team Games|Adventure,Indie,Early Access
Pharaoh + Cleopatra|Impressions Games|Simulation,Strategy
Crysis® 3|Crytek|Action,Adventure,Strategy
SOULCALIBUR VI|BANDAI NAMCO Studios Inc.,Dimps Corporation|Action
Shadowrun: Hong Kong - Extended Edition|Harebrained Schemes|Adventure,Indie,RPG,Strategy
Fallout 3|Bethesda Game Studios|RPG
Heretic: Shadow of the Serpent Riders|Raven Software|Action
MY HERO ONE'S JUSTICE 2|BYKING|Action
Heroes of Might & Magic V|Nival|Strategy
Grow Up|Reflections, a Ubisoft Studio|Adventure,Casual,Indie
Crysis 2 - Maximum Edition|Crytek Studios|Action
Total War: THREE KINGDOMS|CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)|Action,Strategy
Judgment|Ryu Ga Gotoku Studio|Action,Adventure
Tom Clancy's Ghost Recon®|Red Storm Entertainment|Action
XIII - Classic|Ubisoft Paris Studio|Action
Tony Hawk's™ Pro Skater™ 1 + 2|Vicarious Visions,Iron Galaxy Studios|Sports
Super Mega Baseball 3|Metalhead Software Inc.|Action,Free to Play,Indie,Simulation,Sports
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2|CyberConnect2 Co. Ltd.|Action,Adventure,Strategy
F1 2016|Codemasters,Feral Interactive (Mac)|Racing,Simulation,Sports
DiRT 4|Codemasters,Feral Interactive (Mac),Feral Interactive (Linux)|Racing,Simulation,Sports
Castlevania Advance Collection|Konami Digital Entertainment|Action
Unreal Gold|Epic Games, Inc.|Action
The Typing of The Dead: Overkill|Modern Dream|Action
Supreme Commander|Gas Powered Games|Strategy
DeathSpank|Hothead Games|Action,Indie,RPG
Rocksmith™|Ubisoft - San Francisco|Casual,Simulation
Caesar™ 3|Impressions Games|Simulation,Strategy
Deus Ex: Mankind Divided|Eidos Montreal,Feral Interactive (Linux),Feral Interactive (Mac)|Action,RPG
.hack//G.U. Last Recode|CyberConnect2|RPG
DEATHLOOP|Arkane Studios|Action
Far Cry® New Dawn|Ubisoft Montreal,Ubisoft Kiev,Ubisoft Shanghai|Action,Adventure
Brothers in Arms: Hell's Highway™|Gearbox Software|Action
Tales of Symphonia|BANDAI NAMCO Entertainment Inc.|RPG
Tom Clancy's Rainbow Six® Vegas 2|Ubisoft Montreal|Action
Lost in Random™|Zoink,Thunderful|Action,Adventure,Indie
Darkest Hour: A Hearts of Iron Game|Martin Ivanov|Strategy
Tales of Zestiria|BANDAI NAMCO Studio Inc.|RPG
Shank|Klei Entertainment|Action,Indie
Shenmue I & II|D3T|Action,Adventure,RPG
Age of Wonders III|Triumph Studios|RPG,Strategy
Crysis|Crytek|Action
GUN™|Neversoft|Action
Street Legal Racing: Redline v2.3.1|Invictus Games Ltd.,ImageCode|Racing,Simulation
Beyond Good and Evil™|Ubisoft|Action,Adventure
Shin Megami Tensei III Nocturne HD Remaster|ATLUS|RPG
Medieval II: Total War™ Kingdoms|The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)|Strategy
FOR HONOR™|Ubisoft Montreal,Ubisoft Quebec,Ubisoft Toronto,Blue Byte|Action
Mega Man Legacy Collection|Capcom|Action
Little Goody Two Shoes|AstralShift|Adventure,RPG
UNO|Ubisoft Entertainment|Casual
Far Cry®|Crytek Studios|Action
Quake 4|RavenSoft / id Software|Action
Hell Yeah! Wrath of the Dead Rabbit|Arkedo|Action
Yu-Gi-Oh! Legacy of the Duelist|Other Ocean Interactive|Simulation
Warhammer® 40,000: Dawn of War® – Winter Assault|Relic Entertainment|Strategy
Puyo Puyo™Tetris®|Sonic Team,Bitbaboon|Action,Casual
Project CARS|Slightly Mad Studios|Racing,Simulation,Sports
Tomb Raider I|Core Design|Action,Adventure
Knights of Pen and Paper 2|Kyy Games|Adventure,Indie,RPG,Simulation,Strategy
Heroes® of Might & Magic® III - HD Edition|Dotemu|RPG,Strategy
Heroes & Generals|TLM Partners|Action,Free to Play,Indie,Massively Multiplayer,Strategy
DeathSpank|Hothead Games|Action,Indie,RPG
Castlevania: Lords of Shadow 2|MercurySteam|Action,Adventure
Condemned: Criminal Origins|Monolith|Action
Ni no Kuni Wrath of the White Witch™ Remastered|LEVEL-5,QLOC|Action,Adventure,RPG
Tom Clancy’s The Division™|Massive Entertainment|Action,Adventure,RPG
Age of Wonders 4|Triumph Studios|Strategy
CRISIS CORE –FINAL FANTASY VII– REUNION|Square Enix,TOSE CO., LTD.|Action,RPG
Chuzzle Deluxe|PopCap Games, Inc.|Casual
Company of Heroes: Opposing Fronts|Relic Entertainment|Action,Strategy
Space Channel 5: Part 2|SEGA|Action
ENDLESS™ Space - Definitive Edition|AMPLITUDE Studios|Strategy
Geometry Wars™ 3: Dimensions Evolved|Lucid Games,Aspyr (Linux)|Action
Tom Clancy's Splinter Cell®|Ubisoft|Action
Ghostwire: Tokyo|Tango Gameworks|Action
GOD EATER 3|BANDAI NAMCO Studios Inc.|Action
Prototype™|Radical Entertainment|Action,Adventure
Prince of Persia®: The Sands of Time|Kudosoft|Action,Adventure
Crazy Taxi|SEGA|Action,Racing
Starfield|Bethesda Game Studios|RPG
Watch_Dogs™|Ubisoft|Action,Adventure
One Piece Pirate Warriors 3|KOEI TECMO GAMES CO., LTD.|Action
RAGE|id Software|Action
Warlock - Master of the Arcane|Ino-Co Plus|Strategy
Crysis Warhead®|Crytek|Action
SPORE™ Creepy & Cute Parts Pack|Maxis™|Simulation
Chippy|Facepunch Studios|Action,Indie
Silent Hunter® III|Ubisoft|Simulation
Need for Speed™ Most Wanted|Criterion Games|Action,Adventure,Racing
FINAL FANTASY VI|Square Enix|RPG
Anno 1800|Blue Byte|Simulation,Strategy
Command & Conquer: Red Alert 3 - Uprising|EA Los Angeles|Strategy
SimCity™ 4 Deluxe Edition|EA - Maxis,Aspyr (Mac)|Simulation,Strategy
Bejeweled 2 Deluxe|PopCap Games, Inc.|Casual
Duelyst|Counterplay Games Inc.|Free to Play,Indie,Strategy
Rock of Ages 2: Bigger & Boulder™|ACE Team|Action,Indie,Racing,Strategy
Pentiment|Obsidian Entertainment|Adventure,Casual
Far Cry® 2|Ubisoft Montreal|Action
Tomb Raider: Anniversary|Crystal Dynamics|Action,Adventure
Battlefield: Bad Company 2 Vietnam|DICE|Action
Battlefield: Bad Company 2 Vietnam|DICE|Action
Teleglitch: Die More Edition|Test3 Projects|Action,Indie
Quake Champions|id Software|Action,Free to Play,Early Access
Sword Art Online: Hollow Realization Deluxe Edition|AQURIA|Action,Adventure,Casual,RPG
Majesty Gold HD|Cyberlore|Strategy,Simulation
Tomb Raider II|Core Design|Action,Adventure
Castlevania: Lords of Shadow – Ultimate Edition|MercurySteam,Climax Studios|Action,Adventure
QUAKE Mission Pack 1: Scourge of Armagon|Ritual Entertainment|Action
Aperture Hand Lab|Cloudhead Games ltd.|Adventure
The Deadly Tower of Monsters|ACE Team|Action,Adventure,Indie
Unravel Two|Coldwood Interactive|Action,Adventure
Hatoful Boyfriend: Holiday Star|Mediatonic|Adventure,Indie
Circuit Superstars|Original Fire Games|Action,Casual,Indie,Racing,Simulation,Sports
Renegade Ops|Avalanche Studios|Action
Cobalt|Oxeye Game Studio|Action,Adventure,Indie
FINAL FANTASY IV|Square Enix|RPG
F1 2014|Codemasters|Racing,Sports
We Love Katamari REROLL+ Royal Reverie|MONKEYCRAFT Co. Ltd.|Action
Warface|MY.GAMES|Action,Adventure,Free to Play,Massively Multiplayer,RPG,Simulation,Strategy
